ITEM: TIMESTEP
32139 643
32140 643
32141 643
32142 643
32143 643
32144 643
32145 643
32146 643
32147 643
32148 643
32149 643
32150 643
32151 644
32152 644
32153 644
32154 644
32155 644
32156 644
32157 644
32158 644
32159 644
32160 644
32161 644
32162 644
32163 644
32164 644
32165 644
32166 644
32167 644
32168 644
32169 644
32170 644
32171 644
32172 644
32173 644
32174 644
32175 644
32176 644
32177 644
32178 644
32179 644
32180 644
32181 644
32182 644
32183 644
32184 644
32185 644
32186 644
32187 644
32188 644
32189 644
32190 644
32191 644
32192 644
32193 644
32194 644
32195 644
32196 644
32197 644
32198 644
32199 644
32200 644
32201 645
32202 645
32203 645
32204 645
32205 645
32206 645
32207 645
32208 645
32209 645
32210 645
32211 645
32212 645
32213 645
32214 645
32215 645
32216 645
32217 645
32218 645
32219 645
32220 645
32221 645
32222 645
32223 645
32224 645
32225 645
32226 645
32227 645
32228 645
32229 645
32230 645
32231 645
32232 645
32233 645
32234 645
32235 645
32236 645
32237 645
32238 645
32239 645
32240 645
32241 645
32242 645
32243 645
32244 645
32245 645
32246 645
32247 645
32248 645
32249 645
32250 645
32251 646
32252 646
32253 646
32254 646
32255 646
32256 646
32257 646
32258 646
32259 646
32260 646
32261 646
32262 646
32263 646
32264 646
32265 646
32266 646
32267 646
32268 646
32269 646
32270 646
32271 646
32272 646
32273 646
32274 646
32275 646
32276 646
32277 646
32278 646
32279 646
32280 646
32281 646
32282 646
32283 646
32284 646
32285 646
32286 646
32287 646
32288 646
32289 646
32290 646
32291 646
32292 646
32293 646
32294 646
32295 646
32296 646
32297 646
32298 646
32299 646
32300 646
32301 647
32302 647
32303 647
32304 647
32305 647
32306 647
32307 647
32308 647
32309 647
32310 647
32311 647
32312 647
32313 647
32314 647
32315 647
32316 647
32317 647
32318 647
32319 647
32320 647
32321 647
32322 647
32323 647
32324 647
32325 647
32326 647
32327 647
32328 647
32329 647
32330 647
32331 647
32332 647
32333 647
32334 647
32335 647
32336 647
32337 647
32338 647
32339 647
32340 647
32341 647
32342 647
32343 647
32344 647
32345 647
32346 647
32347 647
32348 647
32349 647
32350 647
32351 648
32352 648
32353 648
32354 648
32355 648
32356 648
32357 648
32358 648
32359 648
32360 648
32361 648
32362 648
32363 648
32364 648
32365 648
32366 648
32367 648
32368 648
32369 648
32370 648
32371 648
32372 648
32373 648
32374 648
32375 648
32376 648
32377 648
32378 648
32379 648
32380 648
32381 648
32382 648
32383 648
32384 648
32385 648
32386 648
32387 648
32388 648
32389 648
32390 648
32391 648
32392 648
32393 648
32394 648
32395 648
32396 648
32397 648
32398 648
32399 648
32400 648
32401 649
32402 649
32403 649
32404 649
32405 649
32406 649
32407 649
32408 649
32409 649
32410 649
32411 649
32412 649
32413 649
32414 649
32415 649
32416 649
32417 649
32418 649
32419 649
32420 649
32421 649
32422 649
32423 649
32424 649
32425 649
32426 649
32427 649
32428 649
32429 649
32430 649
32431 649
32432 649
32433 649
32434 649
32435 649
32436 649
32437 649
32438 649
32439 649
32440 649
32441 649
32442 649
32443 649
32444 649
32445 649
32446 649
32447 649
32448 649
32449 649
32450 649
32451 650
32452 650
32453 650
32454 650
32455 650
32456 650
32457 650
32458 650
32459 650
32460 650
32461 650
32462 650
32463 650
32464 650
32465 650
32466 650
32467 650
32468 650
32469 650
32470 650
32471 650
32472 650
32473 650
32474 650
32475 650
32476 650
32477 650
32478 650
32479 650
32480 650
32481 650
32482 650
32483 650
32484 650
32485 650
32486 650
32487 650
32488 650
32489 650
32490 650
32491 650
32492 650
32493 650
32494 650
32495 650
32496 650
32497 650
32498 650
32499 650
32500 650
32501 651
32502 651
32503 651
32504 651
32505 651
32506 651
32507 651
32508 651
32509 651
32510 651
32511 651
32512 651
32513 651
32514 651
32515 651
32516 651
32517 651
32518 651
32519 651
32520 651
32521 651
32522 651
32523 651
32524 651
32525 651
32526 651
32527 651
32528 651
32529 651
32530 651
32531 651
32532 651
32533 651
32534 651
32535 651
32536 651
32537 651
32538 651
32539 651
32540 651
32541 651
32542 651
32543 651
32544 651
32545 651
32546 651
32547 651
32548 651
32549 651
32550 651
32551 652
32552 652
32553 652
32554 652
32555 652
32556 652
32557 652
32558 652
32559 652
32560 652
32561 652
32562 652
32563 652
32564 652
32565 652
32566 652
32567 652
32568 652
32569 652
32570 652
32571 652
32572 652
32573 652
32574 652
32575 652
32576 652
32577 652
32578 652
32579 652
32580 652
32581 652
32582 652
32583 652
32584 652
32585 652
32586 652
32587 652
32588 652
32589 652
32590 652
32591 652
32592 652
32593 652
32594 652
32595 652
32596 652
32597 652
32598 652
32599 652
32600 652
32601 653
32602 653
32603 653
32604 653
32605 653
32606 653
32607 653
32608 653
32609 653
32610 653
32611 653
32612 653
32613 653
32614 653
32615 653
32616 653
32617 653
32618 653
32619 653
32620 653
32621 653
32622 653
32623 653
32624 653
32625 653
32626 653
32627 653
32628 653
32629 653
32630 653
32631 653
32632 653
32633 653
32634 653
32635 653
32636 653
32637 653
32638 653
32639 653
32640 653
32641 653
32642 653
32643 653
32644 653
32645 653
32646 653
32647 653
32648 653
32649 653
32650 653
32651 654
32652 654
32653 654
32654 654
32655 654
32656 654
32657 654
32658 654
32659 654
32660 654
32661 654
32662 654
32663 654
32664 654
32665 654
32666 654
32667 654
32668 654
32669 654
32670 654
32671 654
32672 654
32673 654
32674 654
32675 654
32676 654
32677 654
32678 654
32679 654
32680 654
32681 654
32682 654
32683 654
32684 654
32685 654
32686 654
32687 654
32688 654
32689 654
32690 654
32691 654
32692 654
32693 654
32694 654
32695 654
32696 654
32697 654
32698 654
32699 654
32700 654
32701 655
32702 655
32703 655
32704 655
32705 655
32706 655
32707 655
32708 655
32709 655
32710 655
32711 655
32712 655
32713 655
32714 655
32715 655
32716 655
32717 655
32718 655
32719 655
32720 655
32721 655
32722 655
32723 655
32724 655
32725 655
32726 655
32727 655
32728 655
32729 655
32730 655
32731 655
32732 655
32733 655
32734 655
32735 655
32736 655
32737 655
32738 655
32739 655
32740 655
32741 655
32742 655
32743 655
32744 655
32745 655
32746 655
32747 655
32748 655
32749 655
32750 655
32751 656
32752 656
32753 656
32754 656
32755 656
32756 656
32757 656
32758 656
32759 656
32760 656
32761 656
32762 656
32763 656
32764 656
32765 656
32766 656
32767 656
32768 656
32769 656
32770 656
32771 656
32772 656
32773 656
32774 656
32775 656
32776 656
32777 656
32778 656
32779 656
32780 656
32781 656
32782 656
32783 656
32784 656
32785 656
32786 656
32787 656
32788 656
32789 656
32790 656
32791 656
32792 656
32793 656
32794 656
32795 656
32796 656
32797 656
32798 656
32799 656
32800 656
32801 657
32802 657
32803 657
32804 657
32805 657
32806 657
32807 657
32808 657
32809 657
32810 657
32811 657
32812 657
32813 657
32814 657
32815 657
32816 657
32817 657
32818 657
32819 657
32820 657
32821 657
32822 657
32823 657
32824 657
32825 657
32826 657
32827 657
32828 657
32829 657
32830 657
32831 657
32832 657
32833 657
32834 657
32835 657
32836 657
32837 657
32838 657
32839 657
32840 657
32841 657
32842 657
32843 657
32844 657
32845 657
32846 657
32847 657
32848 657
32849 657
32850 657
32851 658
32852 658
32853 658
32854 658
32855 658
32856 658
32857 658
32858 658
32859 658
32860 658
32861 658
32862 658
32863 658
32864 658
32865 658
32866 658
32867 658
32868 658
32869 658
32870 658
32871 658
32872 658
32873 658
32874 658
32875 658
32876 658
32877 658
32878 658
32879 658
32880 658
32881 658
32882 658
32883 658
32884 658
32885 658
32886 658
32887 658
32888 658
32889 658
32890 658
32891 658
32892 658
32893 658
32894 658
32895 658
32896 658
32897 658
32898 658
32899 658
32900 658
32901 659
32902 659
32903 659
32904 659
32905 659
32906 659
32907 659
32908 659
32909 659
32910 659
32911 659
32912 659
32913 659
32914 659
32915 659
32916 659
32917 659
32918 659
32919 659
32920 659
32921 659
32922 659
32923 659
32924 659
32925 659
32926 659
32927 659
32928 659
32929 659
32930 659
32931 659
32932 659
32933 659
32934 659
32935 659
32936 659
32937 659
32938 659
32939 659
32940 659
32941 659
32942 659
32943 659
32944 659
32945 659
32946 659
32947 659
32948 659
32949 659
32950 659
32951 660
32952 660
32953 660
32954 660
32955 660
32956 660
32957 660
32958 660
32959 660
32960 660
32961 660
32962 660
32963 660
32964 660
32965 660
32966 660
32967 660
32968 660
32969 660
32970 660
32971 660
32972 660
32973 660
32974 660
32975 660
32976 660
32977 660
32978 660
32979 660
32980 660
32981 660
32982 660
32983 660
32984 660
32985 660
32986 660
32987 660
32988 660
32989 660
32990 660
32991 660
32992 660
32993 660
32994 660
32995 660
32996 660
32997 660
32998 660
32999 660
33000 660
33001 661
33002 661
33003 661
33004 661
33005 661
33006 661
33007 661
33008 661
33009 661
33010 661
33011 661
33012 661
33013 661
33014 661
33015 661
33016 661
33017 661
33018 661
33019 661
33020 661
33021 661
33022 661
33023 661
33024 661
33025 661
33026 661
33027 661
33028 661
33029 661
33030 661
33031 661
33032 661
33033 661
33034 661
33035 661
33036 661
33037 661
33038 661
33039 661
33040 661
33041 661
33042 661
33043 661
33044 661
33045 661
33046 661
33047 661
33048 661
33049 661
33050 661
33051 662
33052 662
33053 662
33054 662
33055 662
33056 662
33057 662
33058 662
33059 662
33060 662
33061 662
33062 662
33063 662
33064 662
33065 662
33066 662
33067 662
33068 662
33069 662
33070 662
33071 662
33072 662
33073 662
33074 662
33075 662
33076 662
33077 662
33078 662
33079 662
33080 662
33081 662
33082 662
33083 662
33084 662
33085 662
33086 662
33087 662
33088 662
33089 662
33090 662
33091 662
33092 662
33093 662
33094 662
33095 662
33096 662
33097 662
33098 662
33099 662
33100 662
33101 663
33102 663
33103 663
33104 663
33105 663
33106 663
33107 663
33108 663
33109 663
33110 663
33111 663
33112 663
33113 663
33114 663
33115 663
33116 663
33117 663
33118 663
33119 663
33120 663
33121 663
33122 663
33123 663
33124 663
33125 663
33126 663
33127 663
33128 663
33129 663
33130 663
33131 663
33132 663
33133 663
33134 663
33135 663
33136 663
33137 663
33138 663
33139 663
33140 663
33141 663
33142 663
33143 663
33144 663
33145 663
33146 663
33147 663
33148 663
33149 663
33150 663
33151 664
33152 664
33153 664
33154 664
33155 664
33156 664
33157 664
33158 664
33159 664
33160 664
33161 664
33162 664
33163 664
33164 664
33165 664
33166 664
33167 664
33168 664
33169 664
33170 664
33171 664
33172 664
33173 664
33174 664
33175 664
33176 664
33177 664
33178 664
33179 664
33180 664
33181 664
33182 664
33183 664
33184 664
33185 664
33186 664
33187 664
33188 664
33189 664
33190 664
33191 664
33192 664
33193 664
33194 664
33195 664
33196 664
33197 664
33198 664
33199 664
33200 664
33201 665
33202 665
33203 665
33204 665
33205 665
33206 665
33207 665
33208 665
33209 665
33210 665
33211 665
33212 665
33213 665
33214 665
33215 665
33216 665
33217 665
33218 665
33219 665
33220 665
33221 665
33222 665
33223 665
33224 665
33225 665
33226 665
33227 665
33228 665
33229 665
33230 665
33231 665
33232 665
33233 665
33234 665
33235 665
33236 665
33237 665
33238 665
33239 665
33240 665
33241 665
33242 665
33243 665
33244 665
33245 665
33246 665
33247 665
33248 665
33249 665
33250 665
33251 666
33252 666
33253 666
33254 666
33255 666
33256 666
33257 666
33258 666
33259 666
33260 666
33261 666
33262 666
33263 666
33264 666
33265 666
33266 666
33267 666
33268 666
33269 666
33270 666
33271 666
33272 666
33273 666
33274 666
33275 666
33276 666
33277 666
33278 666
33279 666
33280 666
33281 666
33282 666
33283 666
33284 666
33285 666
33286 666
33287 666
33288 666
33289 666
33290 666
33291 666
33292 666
33293 666
33294 666
33295 666
33296 666
33297 666
33298 666
33299 666
33300 666
33301 667
33302 667
33303 667
33304 667
33305 667
33306 667
33307 667
33308 667
33309 667
33310 667
33311 667
33312 667
33313 667
33314 667
33315 667
33316 667
33317 667
33318 667
33319 667
33320 667
33321 667
33322 667
33323 667
33324 667
33325 667
33326 667
33327 667
33328 667
33329 667
33330 667
33331 667
33332 667
33333 667
33334 667
33335 667
33336 667
33337 667
33338 667
33339 667
33340 667
33341 667
33342 667
33343 667
33344 667
33345 667
33346 667
33347 667
33348 667
33349 667
33350 667
33351 668
33352 668
33353 668
33354 668
33355 668
33356 668
33357 668
33358 668
33359 668
33360 668
33361 668
33362 668
33363 668
33364 668
33365 668
33366 668
33367 668
33368 668
33369 668
33370 668
33371 668
33372 668
33373 668
33374 668
33375 668
33376 668
33377 668
33378 668
33379 668
33380 668
33381 668
33382 668
33383 668
33384 668
33385 668
33386 668
33387 668
33388 668
33389 668
33390 668
33391 668
33392 668
33393 668
33394 668
33395 668
33396 668
33397 668
33398 668
33399 668
33400 668
33401 669
33402 669
33403 669
33404 669
33405 669
33406 669
33407 669
33408 669
33409 669
33410 669
33411 669
33412 669
33413 669
33414 669
33415 669
33416 669
33417 669
33418 669
33419 669
33420 669
33421 669
33422 669
33423 669
33424 669
33425 669
33426 669
33427 669
33428 669
33429 669
33430 669
33431 669
33432 669
33433 669
33434 669
33435 669
33436 669
33437 669
33438 669
33439 669
33440 669
33441 669
33442 669
33443 669
33444 669
33445 669
33446 669
33447 669
33448 669
33449 669
33450 669
33451 670
33452 670
33453 670
33454 670
33455 670
33456 670
33457 670
33458 670
33459 670
33460 670
33461 670
33462 670
33463 670
33464 670
33465 670
33466 670
33467 670
33468 670
33469 670
33470 670
33471 670
33472 670
33473 670
33474 670
33475 670
33476 670
33477 670
33478 670
33479 670
33480 670
33481 670
33482 670
33483 670
33484 670
33485 670
33486 670
33487 670
33488 670
33489 670
33490 670
33491 670
33492 670
33493 670
33494 670
33495 670
33496 670
33497 670
33498 670
33499 670
33500 670
33501 671
33502 671
33503 671
33504 671
33505 671
33506 671
33507 671
33508 671
33509 671
33510 671
33511 671
33512 671
33513 671
33514 671
33515 671
33516 671
33517 671
33518 671
33519 671
33520 671
33521 671
33522 671
33523 671
33524 671
33525 671
33526 671
33527 671
33528 671
33529 671
33530 671
33531 671
33532 671
33533 671
33534 671
33535 671
33536 671
33537 671
33538 671
33539 671
33540 671
33541 671
33542 671
33543 671
33544 671
33545 671
33546 671
33547 671
33548 671
33549 671
33550 671
33551 672
33552 672
33553 672
33554 672
33555 672
33556 672
33557 672
33558 672
33559 672
33560 672
33561 672
33562 672
33563 672
33564 672
33565 672
33566 672
33567 672
33568 672
33569 672
33570 672
33571 672
33572 672
33573 672
33574 672
33575 672
33576 672
33577 672
33578 672
33579 672
33580 672
33581 672
33582 672
33583 672
33584 672
33585 672
33586 672
33587 672
33588 672
33589 672
33590 672
33591 672
33592 672
33593 672
33594 672
33595 672
33596 672
33597 672
33598 672
33599 672
33600 672
33601 673
33602 673
33603 673
33604 673
33605 673
33606 673
33607 673
33608 673
33609 673
33610 673
33611 673
33612 673
33613 673
33614 673
33615 673
33616 673
33617 673
33618 673
33619 673
33620 673
33621 673
33622 673
33623 673
33624 673
33625 673
33626 673
33627 673
33628 673
33629 673
33630 673
33631 673
33632 673
33633 673
33634 673
33635 673
33636 673
33637 673
33638 673
33639 673
33640 673
33641 673
33642 673
33643 673
33644 673
33645 673
33646 673
33647 673
33648 673
33649 673
33650 673
33651 674
33652 674
33653 674
33654 674
33655 674
33656 674
33657 674
33658 674
33659 674
33660 674
33661 674
33662 674
33663 674
33664 674
33665 674
33666 674
33667 674
33668 674
33669 674
33670 674
33671 674
33672 674
33673 674
33674 674
33675 674
33676 674
33677 674
33678 674
33679 674
33680 674
33681 674
33682 674
33683 674
33684 674
33685 674
33686 674
33687 674
33688 674
33689 674
33690 674
33691 674
33692 674
33693 674
33694 674
33695 674
33696 674
33697 674
33698 674
33699 674
33700 674
33701 675
33702 675
33703 675
33704 675
33705 675
33706 675
33707 675
33708 675
33709 675
33710 675
33711 675
33712 675
33713 675
33714 675
33715 675
33716 675
33717 675
33718 675
33719 675
33720 675
33721 675
33722 675
33723 675
33724 675
33725 675
33726 675
33727 675
33728 675
33729 675
33730 675
33731 675
33732 675
33733 675
33734 675
33735 675
33736 675
33737 675
33738 675
33739 675
33740 675
33741 675
33742 675
33743 675
33744 675
33745 675
33746 675
33747 675
33748 675
33749 675
33750 675
33751 676
33752 676
33753 676
33754 676
33755 676
33756 676
33757 676
33758 676
33759 676
33760 676
33761 676
33762 676
33763 676
33764 676
33765 676
33766 676
33767 676
33768 676
33769 676
33770 676
33771 676
33772 676
33773 676
33774 676
33775 676
33776 676
33777 676
33778 676
33779 676
33780 676
33781 676
33782 676
33783 676
33784 676
33785 676
33786 676
33787 676
33788 676
33789 676
33790 676
33791 676
33792 676
33793 676
33794 676
33795 676
33796 676
33797 676
33798 676
33799 676
33800 676
33801 677
33802 677
33803 677
33804 677
33805 677
33806 677
33807 677
33808 677
33809 677
33810 677
33811 677
33812 677
33813 677
33814 677
33815 677
33816 677
33817 677
33818 677
33819 677
33820 677
33821 677
33822 677
33823 677
33824 677
33825 677
33826 677
33827 677
33828 677
33829 677
33830 677
33831 677
33832 677
33833 677
33834 677
33835 677
33836 677
33837 677
33838 677
33839 677
33840 677
33841 677
